DRUG_ID	CHEMBL_ID	DRUG_NAME	TARGET_NAME	TARGET_FAMILY	UNIPROT	GENE	ACTION_TYPE	SOURCE	REFERENCE
2428	CHEMBL447	secobarbital	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL447
2336	CHEMBL1200472	quazepam	GABA A receptor alpha-3/beta-1/gamma-2	Ion channel	P18505|P18507|P34903	GABRA3|GABRB1|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200472
2336	CHEMBL1200472	quazepam	GABA A receptor alpha-2/beta-1/gamma-2	Ion channel	P18505|P18507|P47869	GABRA2|GABRB1|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200472
2267	CHEMBL856	primidone	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL856
2240	CHEMBL969	prazepam	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL969
2095	CHEMBL448	pentobarbital	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL448
2015	CHEMBL568	oxazepam	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL568
1802	CHEMBL655	midazolam	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL655
1802	CHEMBL655	midazolam	GABA A receptor alpha-3/beta-2/gamma-2	Ion channel	P18507|P34903|P47870	GABRA3|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL655
1774	CHEMBL1200790	methyprylon	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200790
1748	CHEMBL7413	methohexital	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL7413
1704	CHEMBL979	meprobamate	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL979
1704	CHEMBL979	meprobamate	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRA2|GABRB3|GABRG2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL979
1704	CHEMBL979	meprobamate	GABA-A receptor alpha-3/beta-3/gamma-2	Ion channel	P18507|P28472|P34903	GABRA3|GABRB3|GABRG2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL979
1704	CHEMBL979	meprobamate	GABA-A receptor alpha-5/beta-3/gamma-2	Ion channel	P18507|P28472|P31644	GABRA5|GABRB3|GABRG2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL979
1606	CHEMBL580	lorazepam	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL580
1313	CHEMBL1102	glutethimide	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1102
1218	CHEMBL968	flurazepam	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL968
1195	CHEMBL407	flumazenil	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	ALLOSTERIC ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL407
1195	CHEMBL407	flumazenil	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRA2|GABRB3|GABRG2	ALLOSTERIC ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL407
1195	CHEMBL407	flumazenil	GABA-A receptor alpha-3/beta-3/gamma-2	Ion channel	P18507|P28472|P34903	GABRA3|GABRB3|GABRG2	ALLOSTERIC ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL407
1195	CHEMBL407	flumazenil	GABA-A receptor alpha-5/beta-3/gamma-2	Ion channel	P18507|P28472|P31644	GABRA5|GABRB3|GABRG2	ALLOSTERIC ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL407
1195	CHEMBL407	flumazenil	GABA-A receptor alpha-6/beta-3/gamma-2	Ion channel	P18507|P28472|Q16445	GABRA6|GABRB3|GABRG2	ALLOSTERIC ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL407
1109	CHEMBL681	etomidate	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL681
1078	CHEMBL591	ethchlorvynol	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL591
1068	CHEMBL1522	eszopiclone	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1522
1068	CHEMBL1522	eszopiclone	GABA A receptor alpha-3/beta-2/gamma-2	Ion channel	P18507|P34903|P47870	GABRA3|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1522
1056	CHEMBL285674	estazolam	GABA-A receptor alpha-5/beta-3/gamma-2	Ion channel	P18507|P28472|P31644	GABRA5|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL285674
1056	CHEMBL285674	estazolam	GABA-A receptor alpha-3/beta-3/gamma-2	Ion channel	P18507|P28472|P34903	GABRA3|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL285674
1056	CHEMBL285674	estazolam	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL285674
1056	CHEMBL285674	estazolam	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRA2|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL285674
852	CHEMBL12	diazepam	GABA-A receptor alpha-3/beta-3/gamma-2	Ion channel	P18507|P28472|P34903	GABRA3|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL12
852	CHEMBL12	diazepam	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL12
852	CHEMBL12	diazepam	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL12
852	CHEMBL12	diazepam	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRA2|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL12
852	CHEMBL12	diazepam	GABA A receptor alpha-3/beta-2/gamma-2	Ion channel	P18507|P34903|P47870	GABRA3|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL12
852	CHEMBL12	diazepam	GABA-A receptor alpha-5/beta-3/gamma-2	Ion channel	P18507|P28472|P31644	GABRA5|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL12
711	CHEMBL1213252	clorazepate	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1213252
711	CHEMBL1213252	clorazepate	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRA2|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1213252
711	CHEMBL1213252	clorazepate	GABA-A receptor alpha-3/beta-3/gamma-2	Ion channel	P18507|P28472|P34903	GABRA3|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1213252
711	CHEMBL1213252	clorazepate	GABA-A receptor alpha-5/beta-3/gamma-2	Ion channel	P18507|P28472|P31644	GABRA5|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1213252
703	CHEMBL452	clonazepam	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL452
682	CHEMBL70418	clobazam	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL70418
594	CHEMBL451	chlordiazepoxide	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL451
594	CHEMBL451	chlordiazepoxide	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRA2|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL451
594	CHEMBL451	chlordiazepoxide	GABA-A receptor alpha-3/beta-3/gamma-2	Ion channel	P18507|P28472|P34903	GABRA3|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL451
594	CHEMBL451	chlordiazepoxide	GABA-A receptor alpha-5/beta-3/gamma-2	Ion channel	P18507|P28472|P31644	GABRA5|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL451
441	CHEMBL454	butalbital	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL454
439	CHEMBL449	secbutabarbital	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL449
136	CHEMBL661	alprazolam	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL661
136	CHEMBL661	alprazolam	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRA2|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL661
136	CHEMBL661	alprazolam	GABA-A receptor alpha-3/beta-3/gamma-2	Ion channel	P18507|P28472|P34903	GABRA3|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL661
136	CHEMBL661	alprazolam	GABA-A receptor alpha-5/beta-3/gamma-2	Ion channel	P18507|P28472|P31644	GABRA5|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL661
38	CHEMBL1201293	acamprosate	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201293
2336	CHEMBL1200472	quazepam	GABA A receptor alpha-1/beta-1/gamma-2	Ion channel	P14867|P18505|P18507	GABRA1|GABRB1|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200472
2974	CHEMBL1237123	doxacurium	Acetylcholine receptor	Ion channel	P02708|P11230|Q07001	CHRNA1|CHRNB1|CHRND	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1237123
2811	CHEMBL1201219	vecuronium	Acetylcholine receptor	Ion channel	P02708|P11230|Q07001	CHRNA1|CHRNB1|CHRND	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201219
2781	CHEMBL339427	tubocurarine	Acetylcholine receptor	Ion channel	P02708|P11230|Q07001	CHRNA1|CHRNB1|CHRND	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL339427
2396	CHEMBL1201244	rocuronium	Acetylcholine receptor	Ion channel	P02708|P11230|Q07001	CHRNA1|CHRNB1|CHRND	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201244
2183	CHEMBL1201206	pipecuronium	Acetylcholine receptor	Ion channel	P02708|P11230|Q07001	CHRNA1|CHRNB1|CHRND	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201206
2052	CHEMBL185073	pancuronium	Acetylcholine receptor	Ion channel	P02708|P11230|Q07001	CHRNA1|CHRNB1|CHRND	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL185073
1822	CHEMBL1182833	mivacurium	Acetylcholine receptor	Ion channel	P02708|P11230|Q07001	CHRNA1|CHRNB1|CHRND	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1182833
908	CHEMBL1259	dimethyltubocurarinium	Acetylcholine receptor	Ion channel	P02708|P11230|Q07001	CHRNA1|CHRNB1|CHRND	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1259
661	CHEMBL1201248	cisatracurium	Acetylcholine receptor	Ion channel	P02708|P11230|Q07001	CHRNA1|CHRNB1|CHRND	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201248
259	CHEMBL1360	atracurium	Acetylcholine receptor	Ion channel	P02708|P11230|Q07001	CHRNA1|CHRNB1|CHRND	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1360
2873	CHEMBL135400	zopiclone	GABA A receptor alpha-3/beta-2/gamma-3	Ion channel	P34903|P47870|Q99928	GABRA3|GABRB2|GABRG3	POSITIVE MODULATOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021476s030lbl.pdf
2729	CHEMBL646	triazolam	GABA A receptor alpha-3/beta-2/gamma-3	Ion channel	P34903|P47870|Q99928	GABRA3|GABRB2|GABRG3	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL646
1802	CHEMBL655	midazolam	GABA A receptor alpha-3/beta-2/gamma-3	Ion channel	P34903|P47870|Q99928	GABRA3|GABRB2|GABRG3	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL655
1068	CHEMBL1522	eszopiclone	GABA A receptor alpha-3/beta-2/gamma-3	Ion channel	P34903|P47870|Q99928	GABRA3|GABRB2|GABRG3	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1522
2873	CHEMBL135400	zopiclone	GABA-A receptor alpha-1/beta-2/gamma-3	Ion channel	P14867|P47870|Q99928	GABRA1|GABRB2|GABRG3	POSITIVE MODULATOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021476s030lbl.pdf
2729	CHEMBL646	triazolam	GABA-A receptor alpha-1/beta-2/gamma-3	Ion channel	P14867|P47870|Q99928	GABRA1|GABRB2|GABRG3	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL646
1802	CHEMBL655	midazolam	GABA-A receptor alpha-1/beta-2/gamma-3	Ion channel	P14867|P47870|Q99928	GABRA1|GABRB2|GABRG3	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL655
1068	CHEMBL1522	eszopiclone	GABA-A receptor alpha-1/beta-2/gamma-3	Ion channel	P14867|P47870|Q99928	GABRA1|GABRB2|GABRG3	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1522
1009	CHEMBL1257	enflurane	GABA-A receptor alpha-1/beta-2/gamma-3	Ion channel	P14867|P47870|Q99928	GABRA1|GABRB2|GABRG3	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1257
559	CHEMBL44354	ceftazidime	Penicillin-binding protein 1B	Enzyme	P02919	mrcB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL44354
559	CHEMBL44354	ceftazidime	Penicillin-binding protein 1A	Enzyme	P02918	mrcA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL44354
1672	CHEMBL45	melatonin	Melatonin receptor type 1B	GPCR	P49286	MTNR1B	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=224
1672	CHEMBL45	melatonin	Melatonin receptor type 1A	GPCR	P48039	MTNR1A	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=224
2784	CHEMBL11608	tyramine	Trace amine-associated receptor 1	GPCR	Q96RJ0	TAAR1		EXPERT CURATOR	
497	CHEMBL508102	carbimazole	Thyroid peroxidase	Enzyme	P07202	TPO	INHIBITOR	EXPERT CURATOR	
343	CHEMBL1207745	beraprost	Prostacyclin receptor	GPCR	P43119	PTGIR	AGONIST	DRUG LABEL	http://www.ema.europa.eu/docs/en_GB/document_library/Orphan_designation/2009/10/WC500005871.pdf
1399	CHEMBL467	hydroxycarbamide	Ribonucleoside-diphosphate reductase subunit M2	Enzyme	P31350	RRM2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL467
1283	CHEMBL888	gemcitabine	Ribonucleoside-diphosphate reductase subunit M2	Enzyme	P31350	RRM2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL888
691	CHEMBL1750	clofarabine	Ribonucleoside-diphosphate reductase subunit M2	Enzyme	P31350	RRM2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1750
1399	CHEMBL467	hydroxycarbamide	Ribonucleoside-diphosphate reductase large subunit	Enzyme	P23921	RRM1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL467
1283	CHEMBL888	gemcitabine	Ribonucleoside-diphosphate reductase large subunit	Enzyme	P23921	RRM1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL888
691	CHEMBL1750	clofarabine	Ribonucleoside-diphosphate reductase large subunit	Enzyme	P23921	RRM1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1750
559	CHEMBL44354	ceftazidime	Peptidoglycan synthase FtsI	Enzyme	P0AD68	ftsI	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL44354
1116	CHEMBL464	etretinate	Retinoic acid receptor alpha	Nuclear hormone receptor	P10276	RARA	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL464
78	CHEMBL1131	acitretin	Retinoic acid receptor alpha	Nuclear hormone receptor	P10276	RARA	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1131
741	CHEMBL428880	cromoglicic acid	Calcium-activated potassium channel subunit alpha-1	Ion channel	Q12791	KCNMA1		EXPERT CURATOR	
231	CHEMBL1213033	aprindine	Calmodulin	Cytosolic other	P62158	CALM1; CALM2; CALM3	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/6186851
1171	CHEMBL710	finasteride	3-oxo-5-alpha-steroid 4-dehydrogenase 1	Enzyme	P18405	SRD5A1		DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/020788s024lbl.pdf
766	CHEMBL142130	cyproterone	Androgen receptor	Nuclear hormone receptor	P10275	AR	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2865
2351	CHEMBL81	raloxifene	Estrogen receptor	Nuclear hormone receptor	P03372	ESR1	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2820
1009	CHEMBL1257	enflurane	Glycine receptor subunit alpha-1	Ion channel	P23415	GLRA1	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1257
2796	CHEMBL279229	urapidil	Alpha-1B adrenergic receptor	GPCR	P35368	ADRA1B		EXPERT CURATOR	
2796	CHEMBL279229	urapidil	Alpha-1D adrenergic receptor	GPCR	P25100	ADRA1D		EXPERT CURATOR	
1958	CHEMBL273575	nomifensine	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	INHIBITOR	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4792
2389	CHEMBL85	risperidone	5-hydroxytryptamine receptor 1D	GPCR	P28221	HTR1D	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=96
2389	CHEMBL85	risperidone	5-hydroxytryptamine receptor 1B	GPCR	P28222	HTR1B	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=96
1967	CHEMBL9	norfloxacin	DNA gyrase subunit A	Enzyme	P0AES4	gyrA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL9
1967	CHEMBL9	norfloxacin	DNA topoisomerase 4 subunit A	Enzyme	P0AFI2	parC	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL9
1981	CHEMBL4	ofloxacin	DNA gyrase subunit A	Enzyme	P0AES4	gyrA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL4
1981	CHEMBL4	ofloxacin	Streptokinase A	Enzyme	P10520	ska		EXPERT CURATOR	
2200	CHEMBL9967	pirenzepine	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=328
2408	CHEMBL46102	roxatidine acetate	Histamine H2 receptor	GPCR	P25021	HRH2	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/1717223
2600	CHEMBL17157	terfenadine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2608
249	CHEMBL296419	astemizole	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/6114717
2274	CHEMBL728	prochlorperazine	D(3) dopamine receptor	GPCR	P35462	DRD3	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7279
179	CHEMBL243712	amisulpride	D(3) dopamine receptor	GPCR	P35462	DRD3	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/11740949
2796	CHEMBL279229	urapidil	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A		EXPERT CURATOR	
1796	CHEMBL6437	mianserin	5-hydroxytryptamine receptor 2C	GPCR	P28335	HTR2C	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=135
1796	CHEMBL6437	mianserin	5-hydroxytryptamine receptor 2B	GPCR	P41595	HTR2B	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=135
1796	CHEMBL6437	mianserin	5-hydroxytryptamine receptor 2A	GPCR	P28223	HTR2A	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=135
